Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1773974969
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
6000	-7.610707	331	10.662037	8.155847	0.404904	0.595096	
7000	-7.695100	322	6.337415	3.227734	0.242435	0.757565	
8000	-8.164718	475	15.699603	14.297520	0.427450	0.572550	
9000	-7.168556	189	4.967332	5.033448	0.231095	0.768905	
10000	-8.245801	220	14.087342	12.315593	0.422074	0.577926	
11000	-8.627417	170	8.631409	2.062814	0.389414	0.610586	
12000	-9.313965	272	12.400171	1.079577	0.662561	0.337439	
13000	-8.882248	413	3.284178	1.389296	0.104708	0.895292	
14000	-9.229051	83	5.491983	0.576457	0.538845	0.461155	
15000	-9.036337	173	3.322508	12.795889	0.124089	0.875911	
16000	-7.009436	428	3.030574	4.882606	0.053791	0.946209	
17000	-8.097516	355	10.767948	9.432849	0.334640	0.665360	
18000	-7.884680	143	10.435896	7.960335	0.409215	0.590785	
19000	-9.369461	492	4.317064	10.929093	0.274662	0.725338	
20000	-9.953824	380	0.635890	6.929429	0.003120	0.996880	
21000	-8.442770	335	5.711687	1.331244	0.243804	0.756196	
22000	-7.770181	191	7.039353	5.936899	0.158411	0.841589	
23000	-8.230303	7	12.213670	9.226814	0.413688	0.586312	
24000	-8.634818	131	16.533988	21.277856	0.425507	0.574493	
25000	-7.921447	50	5.533015	6.515703	0.198299	0.801701	
26000	-8.820421	401	0.981747	4.857669	0.008551	0.991449	
27000	-7.900363	448	5.487536	4.883432	0.268927	0.731073	
28000	-7.823390	73	6.555577	3.596808	0.236096	0.763904	
29000	-9.353354	95	6.586686	0.700256	0.571433	0.428567	
