Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl_multistate_run5.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3097649456
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      20005000
Burn in:                         5000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl_multistate_run5.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	2
	TVarNode	5	Sheep Goat Cow Buffalo Pronghorn 
	TRecNode	4	Porpoise Dolphin FKWhale Whale 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Node reconstruction / fossilisation:
	Node VarNode TVarNode
	Node RecNode TRecNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	VarNode P(D)	VarNode P(G)	RecNode P(D)	RecNode P(G)	
6000	-8.375847	381	3.293710	1.752795	0.113480	0.886520	--	--	0.007770	0.992230	
7000	-7.396304	46	9.551873	7.922362	0.246585	0.753415	0.985002	0.014998	0.022131	0.977869	
8000	-7.992064	203	5.616144	1.494493	0.322415	0.677585	--	--	0.028828	0.971172	
9000	-8.645937	257	22.574935	19.880124	0.481926	0.518074	--	--	0.106167	0.893833	
10000	-9.045657	386	21.740928	12.950107	0.441553	0.558447	--	--	0.125987	0.874013	
11000	-8.058789	313	2.353419	2.410413	0.028923	0.971077	--	--	0.002586	0.997414	
12000	-9.260688	27	9.339116	1.599219	0.522022	0.477978	0.995263	0.004737	0.028987	0.971013	
13000	-7.855042	471	4.451299	8.167778	0.097670	0.902330	0.917837	0.082163	0.015443	0.984557	
14000	-8.258734	273	10.452272	9.052787	0.376474	0.623526	0.595437	0.404563	0.042855	0.957145	
15000	-8.563868	466	11.524123	4.066207	0.354378	0.645622	0.982421	0.017579	0.024209	0.975791	
16000	-8.138903	126	7.892444	11.961694	0.328049	0.671951	--	--	0.045693	0.954307	
17000	-8.225575	202	5.561337	9.314788	0.252045	0.747955	0.944954	0.055046	0.020906	0.979094	
18000	-8.067201	275	6.806787	2.918572	0.350214	0.649786	--	--	0.020720	0.979280	
19000	-8.047628	380	12.606924	9.890961	0.358188	0.641812	0.969981	0.030019	0.079619	0.920381	
20000	-8.093066	263	5.878837	3.529442	0.209062	0.790938	0.968129	0.031871	0.014367	0.985633	
21000	-8.281836	258	9.317590	15.496881	0.364710	0.635290	--	--	0.029615	0.970385	
22000	-8.285638	109	1.992121	5.486210	0.050006	0.949994	0.547409	0.452591	0.003185	0.996815	
23000	-8.718922	189	0.631152	2.133064	0.005799	0.994201	--	--	0.000239	0.999761	
24000	-7.927412	322	2.934946	6.941058	0.093127	0.906873	0.626065	0.373935	0.004577	0.995423	
25000	-8.797371	58	1.651584	9.372135	0.024556	0.975444	0.546399	0.453601	0.001053	0.998947	
26000	-8.208711	88	9.201917	8.041643	0.321313	0.678687	0.906254	0.093746	0.106595	0.893405	
27000	-7.530823	302	5.519222	6.070337	0.145892	0.854108	--	--	0.005803	0.994197	
28000	-7.312772	493	6.654847	4.282915	0.257594	0.742406	0.969889	0.030111	0.028036	0.971964	
29000	-7.819148	67	4.357162	3.997809	0.141995	0.858005	0.996713	0.003287	0.008464	0.991536	
30000	-7.979000	451	8.870777	9.464368	0.316629	0.683371	0.866531	0.133469	0.063941	0.936059	
31000	-8.953999	217	15.909539	21.548644	0.458737	0.541263	--	--	0.111445	0.888555	
32000	-8.136572	50	10.177336	4.512736	0.370856	0.629144	--	--	0.056742	0.943258	
33000	-7.894925	120	7.333272	3.347628	0.374484	0.625516	--	--	0.021085	0.978915	
34000	-8.589248	313	18.051409	4.196664	0.395915	0.604085	--	--	0.120166	0.879834	
35000	-8.216078	298	5.632464	4.675128	0.224866	0.775134	0.969363	0.030637	0.030635	0.969365	
36000	-7.988425	382	3.943405	4.979770	0.113242	0.886758	--	--	0.003371	0.996629	
37000	-8.728438	380	15.643693	3.573577	0.406711	0.593289	0.996418	0.003582	0.098238	0.901762	
38000	-8.599289	440	2.611303	4.439886	0.070714	0.929286	0.851466	0.148534	0.003867	0.996133	
39000	-7.569256	85	6.442381	7.959114	0.187084	0.812916	0.926757	0.073243	0.021152	0.978848	
40000	-9.135724	23	5.498476	0.799225	0.556535	0.443465	--	--	0.007085	0.992915	
41000	-7.811548	421	7.634038	11.608343	0.330722	0.669278	0.926976	0.073024	0.023887	0.976113	
42000	-8.173558	212	1.661044	5.295455	0.015805	0.984195	0.954758	0.045242	0.001717	0.998283	
43000	-7.472932	56	3.823267	5.600532	0.090311	0.909689	0.976899	0.023101	0.011065	0.988935	
44000	-7.542427	243	6.601516	7.922478	0.339864	0.660136	0.855745	0.144255	0.018986	0.981014	
45000	-7.500212	43	3.662219	3.475890	0.184455	0.815545	0.984016	0.015984	0.009241	0.990759	
46000	-7.902936	376	6.075066	7.031008	0.185540	0.814460	0.970464	0.029536	0.012296	0.987704	
47000	-9.283803	15	4.872190	2.007181	0.207368	0.792632	0.874765	0.125235	0.005270	0.994730	
48000	-8.913256	479	8.903751	16.248614	0.372638	0.627362	0.692378	0.307622	0.088959	0.911041	
49000	-7.925163	212	9.074673	7.191900	0.247758	0.752242	0.974218	0.025782	0.042675	0.957325	
50000	-7.979887	360	2.444956	6.959901	0.027972	0.972028	0.968895	0.031105	0.002072	0.997928	
51000	-8.191646	45	13.740163	7.063082	0.389077	0.610923	--	--	0.099980	0.900020	
52000	-8.938917	343	1.600916	4.032018	0.054085	0.945915	0.946903	0.053097	0.001671	0.998329	
53000	-8.334341	434	7.671196	9.273289	0.319844	0.680156	--	--	0.050385	0.949615	
54000	-8.179059	303	12.488791	9.265511	0.458954	0.541046	0.927802	0.072198	0.046121	0.953879	
55000	-8.129915	118	13.207048	9.928559	0.427805	0.572195	0.926125	0.073875	0.042031	0.957969	
56000	-7.924971	67	8.890006	10.503256	0.328374	0.671626	0.986102	0.013898	0.037994	0.962006	
57000	-8.724669	93	21.058954	21.433010	0.478186	0.521814	0.709513	0.290487	0.141885	0.858115	
58000	-9.520650	43	2.980253	0.506596	0.377899	0.622101	0.999540	0.000460	0.005774	0.994226	
59000	-8.529735	153	13.877419	8.492103	0.429899	0.570101	--	--	0.077065	0.922935	
60000	-8.449414	392	12.629700	11.530525	0.383517	0.616483	--	--	0.115518	0.884482	
61000	-8.611332	46	0.855803	5.379687	0.003174	0.996826	0.945461	0.054539	0.000205	0.999795	
62000	-8.242399	457	3.312769	9.690785	0.078195	0.921805	--	--	0.003327	0.996673	
63000	-7.849813	386	6.942792	5.591225	0.178949	0.821051	--	--	0.017029	0.982971	
64000	-8.255064	152	4.677130	5.932269	0.157312	0.842688	0.940122	0.059878	0.018447	0.981553	
65000	-7.974114	474	4.090996	6.252071	0.135762	0.864238	--	--	0.011700	0.988300	
66000	-8.087815	308	4.557698	7.224527	0.145985	0.854015	0.967127	0.032873	0.012509	0.987491	
67000	-7.572611	360	11.866384	7.899447	0.301938	0.698062	0.986436	0.013564	0.040542	0.959458	
68000	-9.399674	174	15.824024	1.266678	0.708873	0.291127	0.977185	0.022815	0.006276	0.993724	
69000	-8.510221	399	14.772254	8.927215	0.395369	0.604631	--	--	0.108986	0.891014	
70000	-8.690171	395	3.441547	10.382979	0.102140	0.897860	0.798653	0.201347	0.005087	0.994913	
71000	-9.405236	58	22.303130	8.488478	0.454470	0.545530	0.901302	0.098698	0.125293	0.874707	
72000	-8.446372	439	11.965298	20.335255	0.432799	0.567201	0.890950	0.109050	0.096185	0.903815	
73000	-8.397017	188	3.837700	7.586545	0.147416	0.852584	--	--	0.004248	0.995752	
74000	-8.143390	7	10.697615	10.295340	0.398717	0.601283	--	--	0.078371	0.921629	
75000	-8.515387	285	16.871441	7.981431	0.460270	0.539730	--	--	0.104240	0.895760	
76000	-8.238002	76	2.782005	7.613698	0.061858	0.938142	--	--	0.001349	0.998651	
77000	-8.752715	450	3.106442	6.865416	0.075987	0.924013	0.777418	0.222582	0.009181	0.990819	
78000	-7.860892	118	8.823012	3.838531	0.339663	0.660337	0.982386	0.017614	0.017174	0.982826	
79000	-8.037624	117	3.349711	5.032805	0.120132	0.879868	--	--	0.013454	0.986546	
80000	-9.217670	191	1.782169	12.239472	0.016285	0.983715	0.309465	0.690535	0.000164	0.999836	
81000	-7.807465	471	5.629310	3.074363	0.150059	0.849941	0.986941	0.013059	0.020980	0.979020	
82000	-7.130972	295	3.595818	3.641227	0.058981	0.941019	0.668334	0.331666	0.003885	0.996115	
83000	-7.581414	198	7.961908	8.323769	0.339215	0.660785	0.964543	0.035457	0.029985	0.970015	
84000	-9.856629	328	9.028649	1.286895	0.402489	0.597511	--	--	0.038627	0.961373	
85000	-9.528887	349	22.622443	6.846427	0.447753	0.552247	0.984262	0.015738	0.112435	0.887565	
86000	-8.784741	262	8.048461	17.580876	0.397125	0.602875	--	--	0.031152	0.968848	
87000	-7.729045	435	6.881222	5.435449	0.294653	0.705347	0.982880	0.017120	0.025082	0.974918	
88000	-7.662275	331	7.086786	2.397421	0.443338	0.556662	0.934695	0.065305	0.024390	0.975610	
89000	-9.887585	314	0.437408	8.021710	0.003464	0.996536	0.826544	0.173456	0.000137	0.999863	
90000	-9.840965	129	12.735734	0.866275	0.564739	0.435261	0.999454	0.000546	0.043094	0.956906	
91000	-8.575266	165	2.194823	5.643133	0.038557	0.961443	0.601144	0.398856	0.002519	0.997481	
92000	-8.870891	251	16.093878	6.378393	0.425380	0.574620	--	--	0.054174	0.945826	
93000	-8.241672	75	11.202334	5.178896	0.390612	0.609388	--	--	0.053106	0.946894	
94000	-7.787562	99	8.512693	7.538253	0.317632	0.682368	0.845635	0.154365	0.018165	0.981835	
95000	-8.158659	380	4.652141	7.549125	0.126402	0.873598	0.966779	0.033221	0.013480	0.986520	
96000	-8.183374	94	4.093991	9.016942	0.103928	0.896072	--	--	0.018856	0.981144	
97000	-8.234984	22	3.412623	3.303688	0.052797	0.947203	--	--	0.003359	0.996641	
98000	-8.226613	479	5.517978	2.003624	0.264841	0.735159	0.928843	0.071157	0.027370	0.972630	
99000	-7.854024	426	6.908078	7.180413	0.241842	0.758158	0.806187	0.193813	0.031005	0.968995	
100000	-8.517889	301	12.244286	7.448624	0.401126	0.598874	--	--	0.019796	0.980204	
101000	-9.116844	498	7.606655	0.485291	0.811613	0.188387	--	--	0.044736	0.955264	
102000	-8.189737	476	4.073316	10.106209	0.075132	0.924868	0.940085	0.059915	0.006776	0.993224	
103000	-8.408687	137	1.837740	5.830783	0.034442	0.965558	0.518630	0.481370	0.003514	0.996486	
104000	-9.478611	390	8.204142	0.154324	0.915058	0.084942	0.999978	0.000022	0.041951	0.958049	
105000	-7.876872	369	2.522393	7.563418	0.060314	0.939686	--	--	0.003384	0.996616	
106000	-8.301143	67	13.365071	4.857999	0.410654	0.589346	0.997519	0.002481	0.068939	0.931061	
107000	-8.090294	142	10.309590	9.614745	0.427711	0.572289	--	--	0.027438	0.972562	
108000	-8.276953	418	8.266348	5.903464	0.250465	0.749535	0.930363	0.069637	0.046790	0.953210	
109000	-8.852847	370	20.462975	10.613186	0.471242	0.528758	--	--	0.200080	0.799920	
110000	-9.435342	405	0.436877	6.230582	0.001975	0.998025	0.806192	0.193808	0.000138	0.999862	
111000	-8.472464	216	4.958430	4.026358	0.184162	0.815838	0.990920	0.009080	0.004892	0.995108	
112000	-8.154785	284	3.262381	3.937095	0.098351	0.901649	0.966508	0.033492	0.009157	0.990843	
113000	-9.210606	59	1.358614	12.151055	0.027278	0.972722	0.488240	0.511760	0.000803	0.999197	
114000	-9.449119	106	2.159142	12.049064	0.048866	0.951134	--	--	0.001914	0.998086	
115000	-7.477666	189	10.836713	9.559729	0.424479	0.575521	--	--	0.062398	0.937602	
116000	-7.863569	352	8.278560	6.004190	0.347912	0.652088	--	--	0.052898	0.947102	
117000	-7.811678	296	13.427077	12.020161	0.426265	0.573735	--	--	0.036744	0.963256	
118000	-7.748181	224	3.315197	4.155398	0.056761	0.943239	0.995840	0.004160	0.001656	0.998344	
119000	-9.270187	44	0.567388	3.241016	0.001839	0.998161	0.231976	0.768024	0.000144	0.999856	
120000	-8.174546	26	4.904140	2.646046	0.173797	0.826203	0.992935	0.007065	0.007537	0.992463	
121000	-7.829282	69	7.226213	5.583158	0.239234	0.760766	--	--	0.021915	0.978085	
122000	-7.873206	55	5.713831	3.520971	0.182100	0.817900	--	--	0.013424	0.986576	
123000	-8.294376	383	14.961608	6.764436	0.437761	0.562239	0.805486	0.194514	0.103964	0.896036	
124000	-7.578744	300	5.169292	3.891241	0.226824	0.773176	0.856827	0.143173	0.018166	0.981834	
125000	-7.614829	271	6.057141	4.611528	0.201868	0.798132	--	--	0.014717	0.985283	
126000	-8.706423	230	3.121637	6.790291	0.098467	0.901533	0.888732	0.111268	0.007881	0.992119	
127000	-7.973996	282	6.446647	8.002653	0.283628	0.716372	0.934978	0.065022	0.008386	0.991614	
128000	-8.139853	165	7.458193	3.399163	0.315892	0.684108	0.879188	0.120812	0.024826	0.975174	
129000	-7.958987	59	8.746050	2.494889	0.345155	0.654845	0.966406	0.033594	0.023670	0.976330	
130000	-8.405907	449	8.477871	3.544336	0.281617	0.718383	0.993105	0.006895	0.050409	0.949591	
131000	-8.515319	310	3.644299	12.981959	0.110182	0.889818	--	--	0.004512	0.995488	
132000	-8.861867	154	11.209453	3.644612	0.403766	0.596234	--	--	0.020877	0.979123	
133000	-8.115745	398	6.624504	9.563920	0.216583	0.783417	--	--	0.011653	0.988347	
134000	-8.915840	40	13.737617	1.721120	0.445766	0.554234	0.976799	0.023201	0.025779	0.974221	
135000	-8.092226	474	4.545601	8.073018	0.163806	0.836194	--	--	0.014883	0.985117	
136000	-8.801704	364	17.688631	8.117487	0.402580	0.597420	0.843210	0.156790	0.274408	0.725592	
137000	-8.148149	478	2.648260	8.240481	0.083452	0.916548	--	--	0.003477	0.996523	
138000	-7.759141	334	3.505093	4.760156	0.075702	0.924298	--	--	0.002742	0.997258	
139000	-7.899872	182	7.434422	7.750379	0.365063	0.634937	--	--	0.012987	0.987013	
140000	-7.864645	314	14.993402	8.670289	0.441420	0.558580	0.982542	0.017458	0.104538	0.895462	
141000	-10.413071	87	4.244091	0.328158	0.613114	0.386886	0.999843	0.000157	0.003585	0.996415	
142000	-7.464615	373	5.986573	4.530443	0.220299	0.779701	--	--	0.013340	0.986660	
143000	-8.412204	15	4.165481	6.744901	0.119023	0.880977	0.635754	0.364246	0.004383	0.995617	
144000	-7.735114	348	4.038351	3.074884	0.089205	0.910795	--	--	0.004783	0.995217	
145000	-7.992769	419	7.829532	8.298229	0.336300	0.663700	0.938746	0.061254	0.061065	0.938935	
146000	-7.443220	497	8.394894	4.692319	0.337972	0.662028	--	--	0.011563	0.988437	
147000	-8.722997	88	1.520403	1.983803	0.018256	0.981744	0.968519	0.031481	0.003653	0.996347	
148000	-8.091936	344	11.987673	4.126735	0.334265	0.665735	0.891354	0.108646	0.045522	0.954478	
149000	-7.930193	60	4.669633	6.951802	0.217761	0.782239	0.899409	0.100591	0.010474	0.989526	
150000	-8.300614	317	2.988121	6.696999	0.101922	0.898078	0.888078	0.111922	0.005505	0.994495	
151000	-7.898724	113	10.278085	9.062927	0.322191	0.677809	0.970414	0.029586	0.036221	0.963779	
152000	-7.290151	49	5.144571	6.382528	0.113067	0.886933	--	--	0.015032	0.984968	
153000	-7.280378	178	9.667062	7.498136	0.376986	0.623014	0.926431	0.073569	0.022011	0.977989	
154000	-8.597635	370	1.700643	3.371694	0.030171	0.969829	--	--	0.002073	0.997927	
155000	-8.051351	201	3.194974	8.434600	0.077200	0.922800	0.524820	0.475180	0.007361	0.992639	
156000	-8.299557	428	5.273123	15.052618	0.194254	0.805746	0.927091	0.072909	0.018945	0.981055	
157000	-7.934633	200	2.873289	5.991205	0.061971	0.938029	0.970583	0.029417	0.001384	0.998616	
158000	-7.890458	226	5.639508	5.371910	0.241004	0.758996	0.886859	0.113141	0.028831	0.971169	
159000	-8.978578	485	16.921301	26.548077	0.484082	0.515918	--	--	0.068606	0.931394	
160000	-7.602132	269	7.439397	6.604535	0.197824	0.802176	--	--	0.005210	0.994790	
161000	-7.861875	341	10.604571	7.853529	0.357489	0.642511	--	--	0.050437	0.949563	
162000	-7.366194	41	4.855329	4.778174	0.155866	0.844134	0.983223	0.016777	0.010503	0.989497	
163000	-7.232392	428	6.503608	2.692069	0.198271	0.801729	0.997153	0.002847	0.020906	0.979094	
164000	-8.708442	80	0.760474	2.183914	0.002851	0.997149	0.945396	0.054604	0.000642	0.999358	
165000	-9.322428	284	0.624938	4.958014	0.004759	0.995241	0.796035	0.203965	0.000378	0.999622	
166000	-7.784959	43	11.403014	8.706594	0.444775	0.555225	0.958652	0.041348	0.078110	0.921890	
167000	-7.917788	234	4.390761	3.533712	0.144116	0.855884	--	--	0.003616	0.996384	
168000	-8.604964	465	2.957673	0.860209	0.168000	0.832000	--	--	0.003371	0.996629	
169000	-8.772158	235	2.052415	5.815185	0.056325	0.943675	--	--	0.001542	0.998458	
170000	-8.404886	284	6.385255	2.826435	0.253545	0.746455	0.989828	0.010172	0.030412	0.969588	
171000	-7.701030	20	6.482508	4.420975	0.217400	0.782600	--	--	0.020932	0.979068	
172000	-9.601173	375	24.039776	11.497690	0.458710	0.541290	--	--	0.189574	0.810426	
173000	-8.234318	182	11.004731	12.842229	0.449417	0.550583	--	--	0.028495	0.971505	
174000	-8.550444	151	13.620316	6.624170	0.379743	0.620257	--	--	0.100165	0.899835	
175000	-7.808395	130	3.307162	3.105610	0.097651	0.902349	--	--	0.003261	0.996739	
176000	-8.067171	197	9.616197	8.562563	0.366494	0.633506	0.943778	0.056222	0.030576	0.969424	
177000	-7.487996	21	5.317908	3.310738	0.219765	0.780235	0.984351	0.015649	0.020097	0.979903	
178000	-7.541934	240	7.495109	7.164379	0.247299	0.752701	0.837520	0.162480	0.021809	0.978191	
179000	-9.945307	483	3.409913	16.208623	0.112854	0.887146	0.680688	0.319312	0.008906	0.991094	
180000	-8.624642	116	4.060675	10.616150	0.112717	0.887283	0.800768	0.199232	0.005782	0.994218	
181000	-7.479816	373	8.797961	6.768237	0.324512	0.675488	--	--	0.029087	0.970913	
182000	-8.555094	20	9.763423	16.648684	0.372391	0.627609	--	--	0.054859	0.945141	
183000	-7.990107	62	12.961704	7.176982	0.406492	0.593508	--	--	0.054944	0.945056	
184000	-8.643269	60	2.564343	2.151858	0.077377	0.922623	0.979992	0.020008	0.002973	0.997027	
185000	-8.748540	7	1.108779	5.233219	0.017642	0.982358	--	--	0.001070	0.998930	
186000	-8.178919	30	1.136631	2.211334	0.012983	0.987017	--	--	0.000844	0.999156	
187000	-8.359113	298	8.469147	3.231557	0.341071	0.658929	0.988832	0.011168	0.060032	0.939968	
188000	-8.767669	73	1.708034	1.613188	0.034163	0.965837	0.989393	0.010607	0.001667	0.998333	
189000	-7.775596	281	7.704642	3.861003	0.190712	0.809288	0.989182	0.010818	0.021561	0.978439	
190000	-7.988158	161	3.672879	2.628197	0.154292	0.845708	--	--	0.008025	0.991975	
191000	-8.734431	191	13.531001	4.245835	0.337563	0.662437	0.862923	0.137077	0.021368	0.978632	
192000	-7.828087	136	6.724520	9.171402	0.241594	0.758406	--	--	0.016020	0.983980	
193000	-8.012078	24	6.281972	4.214183	0.287028	0.712972	0.975237	0.024763	0.021173	0.978827	
194000	-8.341795	262	3.830850	9.867940	0.171532	0.828468	--	--	0.006709	0.993291	
195000	-7.462324	480	5.221579	6.821788	0.194370	0.805630	0.976978	0.023022	0.002402	0.997598	
196000	-8.917641	437	1.085488	4.282560	0.012041	0.987959	0.847815	0.152185	0.000065	0.999935	
197000	-7.603444	270	3.423721	5.853307	0.106529	0.893471	--	--	0.001812	0.998188	
198000	-8.249294	244	8.356173	3.750676	0.284568	0.715432	--	--	0.029389	0.970611	
199000	-8.866307	219	3.265059	1.032881	0.343793	0.656207	--	--	0.005518	0.994482	
200000	-8.193681	236	8.058845	11.673378	0.348385	0.651615	0.797856	0.202144	0.033969	0.966031	
201000	-8.590162	94	2.243309	2.883701	0.030294	0.969706	--	--	0.005090	0.994910	
202000	-7.412844	295	7.733694	9.550964	0.216486	0.783514	0.621782	0.378218	0.019355	0.980645	
203000	-9.378032	430	11.783675	25.159356	0.486353	0.513647	0.706688	0.293312	0.066183	0.933817	
204000	-8.456229	379	3.710678	10.262991	0.118487	0.881513	0.382918	0.617082	0.008058	0.991942	
205000	-8.042314	305	10.332691	8.515097	0.305617	0.694383	0.893505	0.106495	0.037397	0.962603	
206000	-7.859239	79	5.493970	11.297740	0.187279	0.812721	0.939540	0.060460	0.008804	0.991196	
207000	-8.152384	433	9.607562	5.365763	0.408947	0.591053	--	--	0.044305	0.955695	
208000	-7.605161	48	6.705747	5.009170	0.200178	0.799822	--	--	0.029580	0.970420	
209000	-8.277325	44	5.530995	7.365027	0.160776	0.839224	0.533717	0.466283	0.013334	0.986666	
210000	-8.123813	208	10.162416	3.459233	0.426137	0.573863	--	--	0.048116	0.951884	
211000	-8.602059	352	3.838555	10.250512	0.212916	0.787084	--	--	0.015299	0.984701	
212000	-7.863466	374	9.605754	3.946850	0.409569	0.590431	0.994800	0.005200	0.044736	0.955264	
213000	-8.241040	315	5.829096	4.084741	0.209515	0.790485	--	--	0.015005	0.984995	
214000	-7.815101	349	8.183205	12.419372	0.280176	0.719824	0.947725	0.052275	0.021817	0.978183	
215000	-8.344481	346	8.357293	15.119162	0.349861	0.650139	0.695639	0.304361	0.047310	0.952690	
216000	-8.696607	13	8.413040	15.892763	0.321663	0.678337	--	--	0.028105	0.971895	
217000	-8.013869	460	16.587881	7.264363	0.437830	0.562170	--	--	0.079594	0.920406	
218000	-8.494576	351	4.128089	1.666308	0.126798	0.873202	--	--	0.005867	0.994133	
219000	-9.645946	7	4.054909	15.345825	0.249573	0.750427	--	--	0.016899	0.983101	
220000	-8.588305	247	3.355750	7.416101	0.092215	0.907785	--	--	0.002523	0.997477	
221000	-7.279560	428	1.811678	4.609146	0.020497	0.979503	0.979397	0.020603	0.001858	0.998142	
222000	-8.397300	119	10.203028	5.140386	0.386763	0.613237	0.969217	0.030783	0.037619	0.962381	
223000	-8.062284	255	2.124671	5.294798	0.034632	0.965368	--	--	0.002592	0.997408	
224000	-7.313994	241	4.204039	3.886747	0.118209	0.881791	0.993218	0.006782	0.020591	0.979409	
225000	-8.072810	253	5.718413	7.101399	0.173851	0.826149	0.924116	0.075884	0.012137	0.987863	
226000	-8.228107	276	3.466528	8.556798	0.085415	0.914585	0.606395	0.393605	0.010234	0.989766	
227000	-7.643852	484	3.919753	2.740845	0.130965	0.869035	0.990378	0.009622	0.009605	0.990395	
228000	-8.600009	377	2.454236	10.276842	0.068653	0.931347	--	--	0.000077	0.999923	
229000	-8.086228	45	12.890286	7.206340	0.377249	0.622751	--	--	0.091080	0.908920	
230000	-8.913918	389	2.451127	13.425262	0.026629	0.973371	0.872175	0.127825	0.001409	0.998591	
231000	-8.009992	248	6.436566	6.140005	0.199538	0.800462	--	--	0.042834	0.957166	
232000	-7.653168	101	10.139473	8.163156	0.362962	0.637038	0.968618	0.031382	0.042683	0.957317	
233000	-8.015879	25	6.127998	10.410156	0.216944	0.783056	--	--	0.031938	0.968062	
234000	-7.879497	93	1.853247	3.251845	0.026584	0.973416	0.847392	0.152608	0.001387	0.998613	
235000	-8.337618	358	12.471107	5.125826	0.392876	0.607124	0.975400	0.024600	0.039820	0.960180	
236000	-7.976596	471	5.241076	9.811315	0.132761	0.867239	0.900992	0.099008	0.021662	0.978338	
237000	-7.848094	377	1.987056	5.348482	0.034752	0.965248	--	--	0.000044	0.999956	
238000	-8.015066	452	6.756395	4.107034	0.262850	0.737150	--	--	0.016291	0.983709	
239000	-8.120080	355	8.523377	4.359029	0.277416	0.722584	0.987920	0.012080	0.027137	0.972863	
240000	-8.624506	468	1.463844	4.163139	0.021572	0.978428	--	--	0.001271	0.998729	
241000	-7.974698	99	11.671822	10.685552	0.384461	0.615539	0.826408	0.173592	0.036026	0.963974	
242000	-7.978872	405	13.925955	4.973963	0.422642	0.577358	0.988222	0.011778	0.103527	0.896473	
243000	-9.097926	340	10.003021	2.619063	0.444997	0.555003	0.962801	0.037199	0.027537	0.972463	
244000	-7.924227	202	6.207540	4.474557	0.305684	0.694316	0.987014	0.012986	0.022841	0.977159	
245000	-7.779895	146	6.531534	3.933967	0.226811	0.773189	0.958703	0.041297	0.028569	0.971431	
246000	-8.050989	328	6.322363	3.681607	0.217063	0.782937	--	--	0.021779	0.978221	
247000	-7.448629	412	3.152846	5.002235	0.079525	0.920475	0.810836	0.189164	0.004553	0.995447	
248000	-7.842230	295	4.253537	11.384396	0.107601	0.892399	0.487577	0.512423	0.006362	0.993638	
